Monitoring Station,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Minimum Temperature,2014,22.1,22.8,24.4,26,26.5,25.9,24.8,24.8,25.1,24.6,24.5,23.8
,Mean Temperature,2014,25.6,26.6,28.2,30.1,31,29.3,28.1,28.2,28.2,28.2,28.1,27
,Maximum Temperature,2015,29.1,30.3,31.8,34,34.5,34.3,31.7,32.4,32.9,32.1,33.3,31.5
,Minimum Temperature,2015,21.8,22.5,23.9,25.7,26.6,26.1,25.5,25.8,25.3,25.7,25.4,24.1
,Mean Temperature,2015,25.5,26.4,27.8,29.8,30.5,30.2,28.6,29.1,29.1,28.9,29.3,27.8
,Maximum Temperature,2016,31.7,31,33.2,35.4,35.2,33.9,33.3,31.6,32.2,32.5,32.1,31.3
,Minimum Temperature,2016,24.3,23.8,25.3,26.8,26.8,26.2,25.5,25.2,25.5,25.6,24.8,24.8
,Mean Temperature,2016,28,27.2,29.2,31.1,31,30.1,29.1,28.4,28.8,29,28.5,28
,Maximum Temperature,2017,30.3,30.1,32.1,33.6,34.6,33.5,31.8,32.2,31.9,31.4,31.8,30.4
,Minimum Temperature,2017,23.7,23.5,24.8,26.5,26.7,26.4,25.4,25.7,25.7,25.4,25.3,24.5
,Mean Temperature,2017,27,26.8,28.5,30,30.7,30,28.6,29,28.8,28.4,28.5,27.4
,Maximum Temperature,2018,30.4,31.1,31.7,33.2,34.8,31.5,30.2,30.7,31.6,32.5,32.1,30.4
,Minimum Temperature,2018,24.4,24.8,25.1,26.6,27.2,25.4,25.1,25.4,25.6,25.8,25.5,24.5
,Mean Temperature,2018,27.4,28,28.4,29.9,31,28.4,27.7,28,28.6,29.1,28.8,27.5
,Maximum Temperature,2019,30.4,30.9,32.5,34.7,33.5,33.9,31.8,30.4,30.9,32.5,31.3,31.4
,Minimum Temperature,2019,23.8,23.5,25.1,26.8,26.8,26.7,25.8,25.5,25.4,25.9,25.5,24.8
,Mean Temperature,2019,27.1,27.2,28.8,30.7,30.1,30.3,28.8,28,28.2,29.2,28.4,28.1
"Puerto Princesa City, Palawan",Maximum Temperature,2010,31.3,32.4,32.8,33.3,33.8,32.9,31.9,32.3,32.7,31.8,31.2,30.2
,Minimum Temperature,2010,24.1,23,24.8,25.7,26.3,25.4,24.7,24.5,24.9,24.5,24.5,24.3
,Mean Temperature,2010,27.7,27.7,28.8,29.5,30.1,29.2,28.3,28.4,28.8,28.2,27.9,27.3
,Maximum Temperature,2011,30.5,30.6,30.9,31.7,32.2,32,31.4,31.9,32.1,31.9,31.5,31.1
,Minimum Temperature,2011,24.4,24.3,25.2,24.9,24.9,24.9,24.3,24.4,24.3,24.4,24.7,24.5
,Mean Temperature,2011,27.4,27.5,28.1,28.3,28.6,28.5,27.8,28.2,28.2,28.1,28.1,27.8
,Maximum Temperature,2012,31.6,31.2,32,32.4,32.5,31.8,31.1,32.4,31.1,31.6,31.9,31.8
,Minimum Temperature,2012,24.6,24.5,25.1,25.3,25.1,25,24.7,24.8,24.4,24.7,25.1,24.9
,Mean Temperature,2012,28.1,27.9,28.6,28.8,28.8,28.4,28,28.6,27.8,28.2,28.5,28.3
,Maximum Temperature,2013,30.9,31.4,32.7,33.3,33.1,31.9,31.5,31.4,32.2,31.6,31.2,31.7
,Minimum Temperature,2013,24.6,25,24.9,26,26,25.2,24.5,24.6,25,24.5,24.7,25
,Mean Temperature,2013,27.8,28.2,28.8,29.7,29.6,28.6,28,28,28.6,28,28,28.4
,Maximum Temperature,2014,30.5,30.6,31.8,33,33.3,32,30.9,31.6,30.7,31.5,31.7,31.1
,Minimum Temperature,2014,23.7,22.8,24.2,25.2,26.2,25.3,24.7,24.8,24.3,24.5,25.2,25
,Mean Temperature,2014,27.1,26.7,28,29.1,29.8,28.7,27.8,28.2,27.5,28.1,28.5,28.1
,Maximum Temperature,2015,30.1,30.8,31.8,33,33.3,32.7,31.1,31.4,31.5,32.2,31.8,31.8
,Minimum Temperature,2015,24.2,23.5,23.8,25.3,25.7,25.8,24.8,25.1,24.7,25.3,25.6,25.4
,Mean Temperature,2015,27.2,27.1,27.8,29.2,29.5,29.3,28,28.2,28.1,28.7,28.7,28.6
,Maximum Temperature,2016,31.7,31.7,32.9,33.9,33.8,32.4,32.3,32.2,32,31.6,31.5,31.6
,Minimum Temperature,2016,24.4,24.5,24.6,26.2,26.9,25.6,25.4,25.4,25,24.9,24.8,25.2
,Mean Temperature,2016,28.1,28.1,28.8,30,30.4,29,28.9,28.8,28.5,28.3,28.2,28.4
,Maximum Temperature,2017,31.1,30.9,31.9,33,33.1,32.9,31.6,32.1,31.7,31.4,31.7,30.8
,Minimum Temperature,2017,24.7,24.7,25.2,25.9,26.1,25.4,24.8,25.3,25.2,24.8,25.1,25
,Mean Temperature,2017,27.9,27.8,28.5,29.5,29.6,29.1,28.2,28.7,28.4,28.1,28.4,27.9
,Maximum Temperature,2018,30.4,31.1,32.4,32.5,33.2,31.9,31.4,31.5,31,32.5,31.3,31.8
,Minimum Temperature,2018,24.8,24.2,24.9,25.8,26.2,25.3,25.3,25,24.7,25,25.2,25.7
,Mean Temperature,2018,27.6,27.7,28.6,29.2,29.7,28.6,28.3,28.3,27.9,28.7,28.3,28.8
,Maximum Temperature,2019,30.8,30.8,31.7,33,33.5,32.4,31.2,31.7,32.1,32,32,31.9
,Minimum Temperature,2019,24.5,22.9,23.9,25.5,26.2,25.9,25,25.2,25.1,25.1,24.7,24.9
,Mean Temperature,2019,27.7,26.9,27.8,29.2,29.8,29.2,28.1,28.4,28.6,28.6,28.3,28.4
"Romblon, Romblon",Maximum Temperature,2010,28.3,30.5,31.6,32.5,33.7,33.5,31.3,30.5,31.1,29.9,30,29
,Minimum Temperature,2010,24.3,25,25.6,26.7,27.5,26.5,25.2,25.3,25.1,25.1,25.3,25.4
,Mean Temperature,2010,26.3,27.7,28.6,29.6,30.6,30,28.3,27.9,28.1,27.5,27.7,27.2
,Maximum Temperature,2011,27.9,29,28.5,30.5,31,NaN,28.4,28.7,29.4,28.6,28.2,27.2
,Minimum Temperature,2011,24.1,24.3,24.7,24.8,25.8,NaN,24.3,24.8,25.1,24.6,24.7,24.3
,Mean Temperature,2011,26,26.7,26.6,27.7,28.4,NaN,26.4,26.8,27.2,26.7,26.5,25.7
,Maximum Temperature,2012,26.9,27.4,28,30,30.7,29.3,28.7,29.1,29,28.5,28.5,27.6
,Minimum Temperature,2012,23.7,23.8,24.1,25,26,25.3,24.7,24.7,24.9,24.5,24.5,24.3
,Mean Temperature,2012,25.3,25.6,26.1,27.5,28.3,27.3,26.7,26.9,26.9,26.5,26.5,26
,Maximum Temperature,2013,26.1,26.9,28.6,30.9,30.8,29.7,29.2,28.8,29.2,29.1,28.4,27.7
,Minimum Temperature,2013,23,23.3,24.1,25.5,25.9,25.1,24.6,24.7,24.5,24.5,24.4,24.1
,Mean Temperature,2013,24.6,25.1,26.3,28.2,28.3,27.4,26.9,26.8,26.9,26.8,26.4,25.9
,Maximum Temperature,2014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Minimum Temperature,2014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Mean Temperature,2014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Maximum Temperature,2015,25.8,27,28.4,30.1,31.8,31.6,29.6,30,30.5,29.6,29.3,28.1
,Minimum Temperature,2015,22.5,22.6,23.2,24.8,26,25.7,25.1,25,25.3,25.5,25,24.1
,Mean Temperature,2015,24.2,24.8,25.8,27.4,28.9,28.7,27.4,27.5,27.9,27.5,27.2,26.1
,Maximum Temperature,2016,28.1,27.5,29.7,31.7,32,30.9,30,29.6,29.9,29,28,27.4
,Minimum Temperature,2016,23.8,23.3,24.3,25.7,26.3,25.9,25.3,25.7,25.4,25.2,24.8,24.5
,Mean Temperature,2016,25.9,25.4,27,28.7,29.1,28.4,27.6,27.6,27.6,27.1,26.4,26
,Maximum Temperature,2017,26.3,27.1,28,29.7,31.4,30.7,29,30.3,30,28.9,28.6,27
,Minimum Temperature,2017,23.5,23,23.7,24.7,26.2,25.8,24.8,25.4,25.2,24.9,25,24.2
,Mean Temperature,2017,24.9,25,25.8,27.2,28.8,28.3,26.9,27.9,27.6,26.9,26.8,25.6
,Maximum Temperature,2018,26.1,27.4,28.2,30,30.9,29.6,28.8,28.9,29.4,29.8,28.4,27
,Minimum Temperature,2018,23.5,23.6,24,25,25.8,25.2,24.5,25,24.9,25,24.7,24.1
,Mean Temperature,2018,24.8,25.5,26.1,27.5,28.4,27.4,26.7,26.9,27.1,27.4,26.6,25.5
,Maximum Temperature,2019,26.6,28.1,30,31.7,32.7,31.4,29.9,29,29.5,29.5,28.9,28.1
,Minimum Temperature,2019,23.2,22.7,23.7,25,26.4,26.3,25.4,25.1,25.2,25,24.6,24
,Mean Temperature,2019,24.9,25.4,26.8,28.3,29.5,28.8,27.6,27,27.3,27.2,26.9,26.1
"Roxas City, Capiz",Maximum Temperature,2010,28.6,30,31,32.1,33,32.9,31.6,31.3,32,30.8,31,30.2
,Minimum Temperature,2010,25.1,25.4,25.8,26.5,27,26.2,25.4,25.2,25.1,25.2,25.6,25.9
,Mean Temperature,2010,26.9,27.8,28.4,29.3,30,29.6,28.5,28.3,28.6,28,28.3,28.1
,Maximum Temperature,2011,28.2,29,28.8,30.6,31.7,31.1,30.8,31,31.5,30.9,30.7,29.8
,Minimum Temperature,2011,25.1,25,25.2,25.8,26.1,25.5,25.4,25.3,25.6,25.7,25.9,25.4
,Mean Temperature,2011,26.7,27,27,28.2,28.9,28.3,28.1,28.2,28.6,28.3,28.3,27.6
,Maximum Temperature,2012,29.5,29.6,30.2,31.7,31.9,31.5,30.6,32,31,30.8,30.8,30.2
,Minimum Temperature,2012,25.5,25.4,25.6,26.5,26,25.6,25.5,25.8,25.3,25.6,26.1,25.7
,Mean Temperature,2012,27.6,27.6,27.9,29.1,29,28.6,28.1,28.9,28.2,28.2,28.5,27.9
,Maximum Temperature,2013,28.7,29.5,30.6,32.1,32.6,31.3,30.7,30.7,31.3,31.2,30.5,30.6
,Minimum Temperature,2013,25.4,25.6,25.9,26.3,26.3,25.7,25.5,25.5,25.3,25.3,26,25.9
,Mean Temperature,2013,27.1,27.5,28.3,29.2,29.4,28.5,28.1,28.1,28.4,28.3,28.3,28.3
,Maximum Temperature,2014,27.8,29.1,30,31,33,32.6,31.1,31.6,30.9,31.2,31.5,29.4
,Minimum Temperature,2014,24.7,24.6,25.4,26.1,26.9,25.9,25.5,25.5,25.3,25.5,26.1,25.5
,Mean Temperature,2014,26.3,26.9,27.8,28.6,30,29.2,28.3,28.6,28.1,28.4,28.8,27.4
,Maximum Temperature,2015,28.5,29.4,30.2,31.3,33.1,32.3,31.8,31.6,32,NaN,31.6,30.5
,Minimum Temperature,2015,24.8,24.8,25.1,26.2,26.5,26.1,25.5,25.5,25.5,NaN,26.1,25.8
,Mean Temperature,2015,26.6,27.1,27.6,28.8,29.8,29.2,28.6,28.5,28.7,NaN,28.9,28.2
,Maximum Temperature,2016,30.4,29.4,31.7,33,33.6,32.2,31.9,32.3,31.8,31.3,30.9,30.6
,Minimum Temperature,2016,25.5,25.3,25.9,26.6,26.7,25.7,25.6,25.8,25.4,25.6,25.7,25.6
,Mean Temperature,2016,27.9,27.4,28.8,29.8,30.2,29,28.7,29.1,28.6,28.5,28.3,28.1
,Maximum Temperature,2017,28.9,29.4,30.4,31.5,32.5,32.7,31,32.3,32.2,31.5,31.9,30.2
,Minimum Temperature,2017,25.1,25.1,25.6,25.9,26.1,25.9,25.6,25.7,25.6,25.6,26.2,25.7
,Mean Temperature,2017,27,27.2,28,28.7,29.3,29.3,28.3,29,28.9,28.5,29,28
,Maximum Temperature,2018,29.4,29.9,30.8,32.1,32.7,32.1,31.8,32,31.4,32.1,31.4,30.2
,Minimum Temperature,2018,25.5,25.3,26,26.6,26.8,25.9,25.8,25.8,25.7,26.3,26.2,25.9
,Mean Temperature,2018,27.4,27.6,28.4,29.3,29.8,29,28.8,28.9,28.5,29.2,28.8,28
,Maximum Temperature,2019,29.4,29.9,31.2,32.3,33.9,33.1,31.7,31.3,32.2,31.7,31.4,30.5
,Minimum Temperature,2019,25.2,25,25.5,26.5,26.6,26.4,25.6,25.5,26.1,25.8,25.8,25.8
,Mean Temperature,2019,27.3,27.5,28.4,29.4,30.3,29.8,28.7,28.4,29.1,28.8,28.6,28.2
"San Jose, Occidental Mindoro",Maximum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.3,31.8,31.5,32.2,32.7
,Minimum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.4,24,24.1,24.3,24.7
,Mean Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.9,27.9,27.8,28.3,28.7
,Maximum Temperature,2011,32.1,33,34.1,33.8,33,31.3,30.6,30.5,30.8,NaN,NaN,NaN
,Minimum Temperature,2011,24.2,23.5,25.9,23.7,24.2,24.6,23.9,24.8,24.3,NaN,NaN,NaN
,Mean Temperature,2011,28.2,28.3,30,28.8,28.6,28,27.3,27.7,27.6,NaN,NaN,NaN
,Maximum Temperature,2012,33,33.1,33.7,34.5,32.9,30.6,30.3,30.1,30.1,31.7,34,33.4
,Minimum Temperature,2012,23.6,24,24.7,23.9,24,23.9,23.9,23.7,23.7,23.3,23.6,23.7
,Mean Temperature,2012,28.3,28.6,29.2,29.2,28.5,27.3,27.1,26.9,26.9,27.5,28.9,28.6
,Maximum Temperature,2013,32.3,33.4,34.2,35.1,33.7,31.6,31,30.3,30.4,31,32.8,33.2
,Minimum Temperature,2013,22.9,23.7,23.7,24.3,24.6,23.9,24,24,23.7,23.2,23.9,24.1
,Mean Temperature,2013,27.6,28.6,29,29.7,29.2,27.8,27.5,27.2,27.1,27.1,28.4,28.7
,Maximum Temperature,2014,31.8,32.4,34.1,33.4,35,32.2,30.2,31.4,30.3,31.8,33.5,32
,Minimum Temperature,2014,22.1,21.7,23.4,23.8,24.8,24.5,24.2,23.6,23.5,23.5,23.4,23.5
,Mean Temperature,2014,27,27.1,28.8,28.6,29.9,28.3,27.2,27.5,26.9,27.7,28.5,27.7
,Maximum Temperature,2015,31.7,32.5,33.5,34.6,34.3,33.3,31.3,31.1,31.4,31.8,34.6,32.8
,Minimum Temperature,2015,20.9,22.2,23.2,24.4,24.6,24.6,24.5,24,27.6,27.8,24.8,23.6
,Mean Temperature,2015,26.3,27.3,28.3,29.5,29.5,28.9,27.9,27.5,29.5,29.8,29.7,28.2
,Maximum Temperature,2016,32.9,33.3,34.3,35.9,35.2,32.4,31.7,31.3,31.2,31.1,32.1,32.9
,Minimum Temperature,2016,23.2,23.4,22.9,24.7,25,24.1,23.4,23.9,23,23.2,22.7,23.3
,Mean Temperature,2016,28.1,28.3,28.6,30.3,30.1,28.2,27.6,27.6,27.1,27.2,27.4,28.1
,Maximum Temperature,2017,32.8,33.5,34,34.1,34.7,32.4,31.6,31.4,31.6,31.4,32.6,32.2
,Minimum Temperature,2017,22.9,22.6,22.9,23.1,24.1,22.9,23,22.9,22.6,22.4,22.9,22.5
,Mean Temperature,2017,27.9,28,28.5,28.6,29.4,27.6,27.3,27.1,27.1,26.9,27.8,27.4
,Maximum Temperature,2018,31.6,32.8,33.8,35,35,31.8,29.2,30.6,30.4,32.6,34.5,33.9
,Minimum Temperature,2018,22,21.4,21.4,22.9,23,22.3,21.8,22.5,21.6,21.4,22.1,22.3
,Mean Temperature,2018,26.8,27.1,27.6,29,29,27,25.5,26.6,26,27,28.3,28.1
,Maximum Temperature,2019,33.2,34.1,35,37,35.3,35,32.5,31.7,32.1,33.4,32.7,32.7
,Minimum Temperature,2019,21.2,20.2,21.1,22.6,22.5,22.8,21.8,21.6,21.6,20.9,21,20.6
,Mean Temperature,2019,27.2,27.2,28,29.8,28.9,28.9,27.1,26.7,26.8,27.1,26.9,26.7
"Sangley Point, Cavite",Maximum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,32.9,32.3,32.5,31.6,31.3,30.3
,Minimum Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,26.9,26.5,26.7,26.6,26.2,25.7
,Mean Temperature,2010,NaN,NaN,NaN,NaN,NaN,NaN,29.9,29.4,29.6,29.1,28.8,28
,Maximum Temperature,2011,30,31,31.3,32.7,34.3,32,31.3,31.2,31.1,32.5,31.7,30
,Minimum Temperature,2011,24.7,24.9,25.6,26,27.1,26.4,26.4,26.3,25.9,25.9,25.7,25.3
,Mean Temperature,2011,27.3,27.9,28.5,29.3,30.7,29.2,28.8,28.7,28.6,29.2,28.7,27.7
,Maximum Temperature,2012,30.8,31.2,31.6,34.5,34.5,32.2,31.7,30.4,31.5,31.7,33,32
,Minimum Temperature,2012,25.3,25.4,25.6,27,27.5,26.7,25.9,25.3,25.8,25.6,26.2,25.8
,Mean Temperature,2012,28,28.3,28.6,30.7,31,29.5,28.8,27.9,28.7,28.7,29.6,28.9
,Maximum Temperature,2013,30.2,32,33,35.3,35,34.1,32.7,31,30.5,31.2,31.4,31.3
,Minimum Temperature,2013,24.2,25,26.1,27.7,28,27.1,25.9,25.5,25.5,25.7,25.9,25.4
,Mean Temperature,2013,27.2,28.5,29.5,31.6,31.6,30.6,29.3,28.3,28,28.5,28.7,28.4
,Maximum Temperature,2014,29.5,31.3,32.4,34.7,36,32.9,31.7,32,31.7,32,31.9,30.1
,Minimum Temperature,2014,23.4,24.1,25.4,26.8,28.3,27,25.8,26.5,26.3,26.2,25.9,25.2
,Mean Temperature,2014,26.4,27.7,28.9,30.7,32.2,29.9,28.7,29.3,29,29.1,28.9,27.7
,Maximum Temperature,2015,29.5,30.7,32,34.4,35.2,34.7,32.3,32.6,32.9,32.1,32.6,31
,Minimum Temperature,2015,23.6,24.1,25.2,26.8,31.5,27.7,26.7,26.7,26.6,26.7,26.5,25.3
,Mean Temperature,2015,26.6,27.4,28.6,30.6,33.4,31.2,29.5,29.7,29.7,29.4,29.6,28.1
,Maximum Temperature,2016,31.3,30.8,32.8,35,34.8,33.4,33.1,31.1,32.3,32,30.7,30.9
,Minimum Temperature,2016,25.3,24.9,26.3,27.9,28.3,27.2,27,26.7,26.8,26.7,26.1,25.8
,Mean Temperature,2016,28.3,27.8,29.6,31.4,31.6,30.3,30,28.9,29.5,29.3,28.4,28.4
,Maximum Temperature,2017,29.7,30,32.2,33.8,34.4,33.6,31.8,32.5,32.2,31.6,31.7,30.5
,Minimum Temperature,2017,25.1,24.5,25.8,27.2,28.3,27.8,26.8,27.1,27.1,26.6,26.5,25.8
,Mean Temperature,2017,27.4,27.3,29,30.5,31.3,30.7,29.3,29.8,29.7,29.1,29.1,28.2
,Maximum Temperature,2018,30.3,31.6,32.1,34.3,35.5,31.6,30.4,31.2,31.8,33.1,32.4,30.6
,Minimum Temperature,2018,25.4,25.4,25.7,27.2,28.5,26.5,26,26.6,26.5,27,26.6,25.7
,Mean Temperature,2018,27.9,28.5,28.9,30.8,32,29,28.2,28.9,29.2,30.1,29.5,28.1
,Maximum Temperature,2019,30.6,31.5,33.2,35.4,34.5,34.5,32.5,30.9,31.7,33.2,31.9,31.5
,Minimum Temperature,2019,24.9,24.6,25.5,27.3,27.6,27.4,26.4,26.3,25.9,26.5,25.9,25.4
,Mean Temperature,2019,27.8,28,29.3,31.4,31,31,29.4,28.6,28.8,29.8,28.9,28.4
"Science Garden, Quezon City",Maximum Temperature,2010,31.2,33.3,34,35.6,36.2,33.6,33,32.4,32.8,31.7,31,30.3
,Minimum Temperature,2010,21.9,21.6,23.3,24.3,26.4,25.6,24.7,24.6,24.3,24.3,23.8,22.7
,Mean Temperature,2010,26.6,27.4,28.7,30,31.3,29.6,28.8,28.5,28.6,28,27.4,26.5
,Maximum Temperature,2011,30.1,31.3,31.8,32.6,33.6,31.7,30.7,30.8,30.9,31.8,31.9,30.5
,Minimum Temperature,2011,21.7,21.8,23.1,22.9,24.9,24.9,24.7,24.4,24.6,23.7,23.7,23.1
,Mean Temperature,2011,25.9,26.6,27.5,27.8,29.2,28.3,27.7,27.6,27.8,27.8,27.8,26.8
,Maximum Temperature,2012,31.1,31.3,31.8,34.8,33.9,32,31.4,30.1,31.2,31.7,32.8,31.9
,Minimum Temperature,2012,22.2,22.1,22.9,23.9,25.1,25,24.3,24.4,24.6,23.3,22.9,22.9
,Mean Temperature,2012,26.6,26.7,27.4,29.4,29.5,28.5,27.8,27.3,27.9,27.6,27.9,27.5
,Maximum Temperature,2013,30.3,32,32.7,35.1,34.4,33.3,32.4,30.7,30.9,31.1,31.4,31
,Minimum Temperature,2013,21.6,22.3,22.9,24.6,25.2,25,24.5,24.4,24.4,23.4,23.3,22.9
,Mean Temperature,2013,26,27.2,27.8,29.9,29.8,29.2,28.5,27.6,27.7,27.2,27.4,27
,Maximum Temperature,2014,29.5,30.8,32.5,34.2,35.4,33,31.4,31.4,31.5,31.9,31.8,30.1
,Minimum Temperature,2014,19.8,20.7,22.1,24,25.2,25.7,24.8,24.2,24.2,23.6,23.1,22.9
,Mean Temperature,2014,24.6,25.8,27.4,29.1,30.3,29.3,28.1,27.8,27.9,27.8,27.5,26.5
,Maximum Temperature,2015,29.4,31,32.2,34.3,34.6,34.3,31.8,32.2,32.5,32,32.9,31.2
,Minimum Temperature,2015,20.5,20.6,21.8,24.4,25.4,25.1,24.5,24.8,24.6,24.4,23.7,22.6
,Mean Temperature,2015,25,25.8,27,29.4,30,29.7,28.1,28.5,28.6,28.2,28.4,27
,Maximum Temperature,2016,31.6,31.2,33.2,35.5,34.9,33.6,32.7,30.9,31.6,31.9,31.8,31.2
,Minimum Temperature,2016,22.7,22.2,23.8,25.1,26,25.5,24.8,25.7,25.2,24.9,23.9,23.9
,Mean Temperature,2016,27.2,26.8,28.5,30.3,30.5,29.6,28.8,28.3,28.5,28.4,27.8,27.6
,Maximum Temperature,2017,30.3,30.4,32.5,34,34.4,33.9,32,32.4,32.3,31.2,31.7,30.4
,Minimum Temperature,2017,22.3,21.9,22.7,24.7,25.7,25.4,25.2,25.2,25.3,24.8,24.2,23.4
,Mean Temperature,2017,26.3,26.1,27.6,29.4,30.1,29.7,28.6,28.8,28.8,28,28,26.9
,Maximum Temperature,2018,30.5,31.5,32.2,33.4,34.5,31.4,30.3,30.5,31.6,32.4,32.2,30.7
,Minimum Temperature,2018,22.8,22.7,23.1,24.2,25.2,24.9,25,25.3,24.6,24.2,23.7,23.2
,Mean Temperature,2018,26.6,27.1,27.6,28.8,29.9,28.1,27.7,27.9,28.1,28.3,27.9,26.9
,Maximum Temperature,2019,30.6,31.5,33,34.8,33.9,33.9,32,30.4,30.9,32.3,31.5,31.7
,Minimum Temperature,2019,22.1,20.9,23,25.6,26,26.1,25.2,25.7,25.2,24.2,24.3,23.3
,Mean Temperature,2019,26.3,26.2,28,30.2,30,30,28.6,28.1,28,28.3,27.9,27.5
"Sinait, Ilocos Sur (former Vigan Station)",Maximum Temperature,2010,30.6,31.1,31.6,33.1,34.2,33,32.9,31.7,31.2,NaN,31.2,31
,Minimum Temperature,2010,20.8,21.9,22.9,24.2,24.7,24.2,23.6,23.6,23,NaN,22.3,21.2
,Mean Temperature,2010,25.7,26.5,27.3,28.7,29.4,28.6,28.3,27.7,27.1,NaN,26.8,26.1
,Maximum Temperature,2011,30.8,30.3,NaN,32,32.7,32.1,30.9,30.8,30.7,31.3,31.6,30.4
,Minimum Temperature,2011,20.7,18.8,NaN,22.1,23.7,24,23.6,23.5,23.2,23.2,23.5,22
,Mean Temperature,2011,25.8,24.6,NaN,27.1,28.3,28.1,27.3,27.2,27,27.2,27.6,26.2
,Maximum Temperature,2012,30.5,31.5,32.5,32.8,33.1,31.2,30.8,29.4,31.4,31.1,32.1,31.8
,Minimum Temperature,2012,21.2,22.1,23.3,24.2,24.6,24,23.9,23.5,23.7,22.3,23,22.3
,Mean Temperature,2012,25.9,26.8,27.9,28.5,28.9,27.6,27.4,26.5,27.6,26.7,27.5,27
,Maximum Temperature,2013,30.4,31.4,32,32.8,33.1,32.8,31.7,30.4,31.1,30.9,31.1,29.9
,Minimum Temperature,2013,20.6,22.2,23.3,24.4,24.7,24.7,24.1,23.7,23.8,22.3,22.7,21.7
,Mean Temperature,2013,25.5,26.8,27.7,28.6,28.9,28.8,27.9,27.1,27.4,26.6,26.9,25.8
,Maximum Temperature,2014,28.3,29.3,31.3,32.3,33.8,32.2,31.4,30.6,31.2,31.8,31.9,31.1
,Minimum Temperature,2014,18.6,20.1,21.9,23.8,25.2,24.8,24.5,24.1,23.8,22.9,22.6,22.5
,Mean Temperature,2014,23.5,24.7,26.6,28.1,29.5,28.6,27.9,27.4,27.5,27.4,27.3,26.8
,Maximum Temperature,2015,29.6,29.5,31,32.4,33.4,34.1,30.6,31.5,31.8,30.6,32,30.6
,Minimum Temperature,2015,20.2,21,22.4,24.1,25.1,25.7,23.9,24.5,24.4,23.3,22.8,22.2
,Mean Temperature,2015,24.9,25.3,26.7,28.3,29.3,29.9,27.2,28,28.1,27,27.4,26.4
,Maximum Temperature,2016,30,29.6,30.8,32.8,33.8,32.6,31.9,30.2,31.1,31.5,31.9,31
,Minimum Temperature,2016,21.4,21,22.7,24.6,25.8,25,25,24.3,24,24,23,22.6
,Mean Temperature,2016,25.7,25.3,26.8,28.7,29.8,28.8,28.4,27.2,27.6,27.7,27.4,26.8
,Maximum Temperature,2017,30.8,30.6,31.1,32.2,32.3,32.7,31.6,31.4,31.5,31.3,32.1,31.2
,Minimum Temperature,2017,21.4,21.5,22.2,23.5,24.6,24.9,24.1,24.2,24.4,23.4,23.8,22.2
,Mean Temperature,2017,26.1,26,26.7,27.9,28.4,28.8,27.8,27.8,27.9,27.4,28,26.7
,Maximum Temperature,2018,30.4,29,30.5,31.8,33.1,30.7,30.3,29.2,30.4,30.8,31.4,30.9
,Minimum Temperature,2018,22.3,21.6,22,23.9,25.5,24.8,24.3,24.2,24,23.3,23.2,23
,Mean Temperature,2018,26.4,25.3,26.3,27.9,29.3,27.7,27.3,26.7,27.2,27.1,27.3,26.9
,Maximum Temperature,2019,29.7,29.4,30.9,32.3,31.8,32,31.2,29.8,29.8,31.3,29.4,29.7
,Minimum Temperature,2019,21.4,21.1,22.6,24.6,24.8,25.2,24.5,24.5,23.5,23,22.9,22.2
,Mean Temperature,2019,25.6,25.3,26.7,28.5,28.2,28.6,27.8,27.1,26.7,27.2,26.2,25.9
"Surigao, Surigao Del Norte",Maximum Temperature,2010,28.9,30.4,31.1,32,32.6,33.7,32.2,32.5,32.9,32.3,31.9,31.2
,Minimum Temperature,2010,22.9,23.3,23.7,24.3,24.9,24.7,24.1,24.2,24,23.7,23.7,23.2
,Mean Temperature,2010,25.9,26.8,27.4,28.2,28.7,29.2,28.1,28.3,28.5,28,27.8,27.2
,Maximum Temperature,2011,28.8,29.7,30.4,30.9,32,31.8,32.6,33,33,32.3,31.7,30.6
,Minimum Temperature,2011,22.2,22.5,22.8,23.1,23.6,23.6,23.9,24.4,24.1,24,23.7,22.8
,Mean Temperature,2011,25.5,26.2,26.6,27,27.8,27.7,28.2,28.7,28.6,28.2,27.7,26.7
,Maximum Temperature,2012,30.9,30.2,31.7,32.1,33.7,33.4,32,34.2,32,31.5,30.7,30.9
,Minimum Temperature,2012,23.4,23.3,23.7,24.2,25.1,25.1,24.2,25.3,24.3,24.2,23.3,23.7
,Mean Temperature,2012,27.2,26.8,27.7,28.1,29.4,29.3,28.1,29.8,28.2,27.9,27,27.3
,Maximum Temperature,2013,29.3,30.8,31.6,32.6,33.5,32.1,31.9,31.7,32.9,31.8,30.9,30.8
